timestamp,PH_Solar,PH_Wind
1/30/23 5:00,0,0.259807143
1/30/23 6:00,0.063208333,0.238860714
1/30/23 7:00,0.263442857,0.233601191
1/30/23 8:00,0.449897619,0.31742381
1/30/23 9:00,0.574158333,0.350666667
1/30/23 10:00,0.630358333,0.335886905
1/30/23 11:00,0.640842857,0.318227381
1/30/23 12:00,0.6144,0.304930952
1/30/23 13:00,0.55954881,0.298158333
1/30/23 14:00,0.450057143,0.287845238
1/30/23 15:00,0.284219048,0.261660714
1/30/23 16:00,0.122419048,0.217920238
1/30/23 17:00,0.00812381,0.193082143
1/30/23 18:00,0,0.198461905
1/30/23 19:00,0,0.20302619
1/30/23 20:00,0,0.208432143
1/30/23 21:00,0,0.211321429
1/30/23 22:00,0,0.205752381
1/30/23 23:00,0,0.205392857
1/31/23 0:00,0,0.207717857
1/31/23 1:00,0,0.209621429
1/31/23 2:00,0,0.211416667
1/31/23 3:00,0,0.211878571
1/31/23 4:00,0,0.215710714
1/31/23 5:00,0,0.21419881
1/31/23 6:00,0.048197619,0.201365476
1/31/23 7:00,0.212183333,0.21570119
1/31/23 8:00,0.393163095,0.285561905
1/31/23 9:00,0.542283333,0.318725
1/31/23 10:00,0.634134524,0.297929762
1/31/23 11:00,0.662494048,0.276133333
1/31/23 12:00,0.636919048,0.255184524
1/31/23 13:00,0.558470238,0.228885714
1/31/23 14:00,0.444059524,0.212989286
1/31/23 15:00,0.294211905,0.204382143
1/31/23 16:00,0.123752381,0.185045238
1/31/23 17:00,0.006607143,0.165330952
1/31/23 18:00,0,0.161908333
1/31/23 19:00,0,0.162041667
1/31/23 20:00,0,0.161645238
1/31/23 21:00,0,0.161558333
1/31/23 22:00,0,0.171615476
1/31/23 23:00,0,0.189453571
2/1/23 0:00,0,0.21562381
2/1/23 1:00,0,0.238867857
2/1/23 2:00,0,0.260466667
2/1/23 3:00,0,0.282314286
2/1/23 4:00,0,0.293570238
2/1/23 5:00,0,0.304675
2/1/23 6:00,0.060732143,0.302377381
2/1/23 7:00,0.258595238,0.337870238
2/1/23 8:00,0.465634524,0.47645
2/1/23 9:00,0.609408333,0.542396429
2/1/23 10:00,0.702417857,0.550546429
2/1/23 11:00,0.74047381,0.540186905
2/1/23 12:00,0.727641667,0.521155952
2/1/23 13:00,0.668186905,0.497980952
2/1/23 14:00,0.558104762,0.471245238
2/1/23 15:00,0.38847381,0.441707143
2/1/23 16:00,0.178297619,0.402377381
2/1/23 17:00,0.015959524,0.372630952
2/1/23 18:00,0,0.360578571
2/1/23 19:00,0,0.346952381
2/1/23 20:00,0,0.336577381
2/1/23 21:00,0,0.345571429
2/1/23 22:00,0,0.347828571
2/1/23 23:00,0,0.339514286
2/2/23 0:00,0,0.345311905
2/2/23 1:00,0,0.348557143
2/2/23 2:00,0,0.348596429
2/2/23 3:00,0,0.333567857
2/2/23 4:00,0,0.317934524
2/2/23 5:00,0,0.306359524
2/2/23 6:00,0.057021429,0.275611905
2/2/23 7:00,0.249833333,0.273972619
2/2/23 8:00,0.430195238,0.38367381
2/2/23 9:00,0.569538095,0.429128571
2/2/23 10:00,0.655959524,0.43505119
2/2/23 11:00,0.69509881,0.444639286
2/2/23 12:00,0.68062381,0.453414286
2/2/23 13:00,0.627235714,0.458433333
2/2/23 14:00,0.515964286,0.459054762
2/2/23 15:00,0.353307143,0.451379762
2/2/23 16:00,0.165903571,0.413691667
2/2/23 17:00,0.014490476,0.36172381
2/2/23 18:00,0,0.335986905
2/2/23 19:00,0,0.324634524
2/2/23 20:00,0,0.310257143
2/2/23 21:00,0,0.285458333
2/2/23 22:00,0,0.262972619
2/2/23 23:00,0,0.249288095
2/3/23 0:00,0,0.244072619
2/3/23 1:00,0,0.246508333
2/3/23 2:00,0,0.247253571
2/3/23 3:00,0,0.255416667
2/3/23 4:00,0,0.26175
2/3/23 5:00,0,0.252632143
2/3/23 6:00,0.055514286,0.222558333
2/3/23 7:00,0.244757143,0.208508333
2/3/23 8:00,0.441153571,0.289410714
2/3/23 9:00,0.580646429,0.317659524
2/3/23 10:00,0.664675,0.2959
2/3/23 11:00,0.701136905,0.270842857
2/3/23 12:00,0.692333333,0.248754762
2/3/23 13:00,0.636901191,0.224591667
2/3/23 14:00,0.530902381,0.20272381
2/3/23 15:00,0.356847619,0.180616667
2/3/23 16:00,0.165382143,0.153928571
2/3/23 17:00,0.013115476,0.138517857
2/3/23 18:00,0,0.144929762
2/3/23 19:00,0,0.152126191
2/3/23 20:00,0,0.158958333
2/3/23 21:00,0,0.165736905
2/3/23 22:00,0,0.169313095
2/3/23 23:00,0,0.176394048
2/4/23 0:00,0,0.186069048
2/4/23 1:00,0,0.193711905
2/4/23 2:00,0,0.204157143
2/4/23 3:00,0,0.22309881
2/4/23 4:00,0,0.239526191
2/4/23 5:00,0,0.245365476
2/4/23 6:00,0.064272619,0.234497619
2/4/23 7:00,0.268069048,0.254694048
2/4/23 8:00,0.464455952,0.360463095
2/4/23 9:00,0.604284524,0.40280119
2/4/23 10:00,0.686192857,0.40257381
2/4/23 11:00,0.71475,0.387809524
2/4/23 12:00,0.695986905,0.372736905
2/4/23 13:00,0.632590476,0.359115476
2/4/23 14:00,0.520867857,0.34655
2/4/23 15:00,0.361211905,0.328975
2/4/23 16:00,0.169571429,0.286834524
2/4/23 17:00,0.014739286,0.245278571
2/4/23 18:00,0,0.226554762
2/4/23 19:00,0,0.209272619
2/4/23 20:00,0,0.193632143
2/4/23 21:00,0,0.179078571
2/4/23 22:00,0,0.167934524
2/4/23 23:00,0,0.171209524
2/5/23 0:00,0,0.174344048
2/5/23 1:00,0,0.172139286
2/5/23 2:00,0,0.166463095
2/5/23 3:00,0,0.163083333
2/5/23 4:00,0,0.161529762
2/5/23 5:00,0,0.157655952
2/5/23 6:00,0.055809524,0.141077381
2/5/23 7:00,0.237191667,0.152395238
2/5/23 8:00,0.416021429,0.199584524
2/5/23 9:00,0.564629762,0.201179762
2/5/23 10:00,0.654033333,0.188589286
2/5/23 11:00,0.691510714,0.167160714
2/5/23 12:00,0.686715476,0.147141667
2/5/23 13:00,0.626795238,0.135446429
2/5/23 14:00,0.516657143,0.133038095
2/5/23 15:00,0.362925,0.131977381
2/5/23 16:00,0.173104762,0.121865476
2/5/23 17:00,0.016485714,0.118041667
2/5/23 18:00,0,0.122885714
2/5/23 19:00,0,0.115175
2/5/23 20:00,0,0.105155952
2/5/23 21:00,0,0.095054762
2/5/23 22:00,0,0.086204762
2/5/23 23:00,0,0.081128571
2/6/23 0:00,0,0.081934524
2/6/23 1:00,0,0.08855
2/6/23 2:00,0,0.099559524
2/6/23 3:00,0,0.116933333
2/6/23 4:00,0,0.140596429
2/6/23 5:00,0,0.15779881
2/6/23 6:00,0.080386905,0.156836905
2/6/23 7:00,0.290153571,0.155926191
2/6/23 8:00,0.49022381,0.172865476
2/6/23 9:00,0.637896429,0.171467857
2/6/23 10:00,0.725690476,0.169915476
2/6/23 11:00,0.756065476,0.168902381
2/6/23 12:00,0.743689286,0.169617857
2/6/23 13:00,0.68185,0.172742857
2/6/23 14:00,0.565911905,0.175694048
2/6/23 15:00,0.396346429,0.176255952
2/6/23 16:00,0.181616667,0.171972619
2/6/23 17:00,0.014958333,0.167703571
2/6/23 18:00,0,0.172552381
2/6/23 19:00,0,0.16630119
2/6/23 20:00,0,0.161542857
2/6/23 21:00,0,0.155354762
2/6/23 22:00,0,0.150178571
2/6/23 23:00,0,0.147169048
2/7/23 0:00,0,0.145446429
2/7/23 1:00,0,0.141504762
2/7/23 2:00,0,0.133032143
2/7/23 3:00,0,0.125846429
2/7/23 4:00,0,0.12245119
2/7/23 5:00,0,0.120563095
2/7/23 6:00,0.085421429,0.112560714
2/7/23 7:00,0.314666667,0.108355952
2/7/23 8:00,0.516252381,0.133204762
2/7/23 9:00,0.651095238,0.137341667
2/7/23 10:00,0.732144048,0.133611905
2/7/23 11:00,0.767045238,0.125415476
2/7/23 12:00,0.755378571,0.111520238
2/7/23 13:00,0.696763095,0.096910714
2/7/23 14:00,0.587961905,0.086909524
2/7/23 15:00,0.423875,0.083926191
2/7/23 16:00,0.212729762,0.085234524
2/7/23 17:00,0.021622619,0.098634524
2/7/23 18:00,0,0.110407143
2/7/23 19:00,0,0.107684524
2/7/23 20:00,0,0.103139286
2/7/23 21:00,0,0.100597619
2/7/23 22:00,0,0.102152381
2/7/23 23:00,0,0.105861905
2/8/23 0:00,0,0.111072619
2/8/23 1:00,0,0.113516667
2/8/23 2:00,0,0.113720238
2/8/23 3:00,0,0.11427619
2/8/23 4:00,0,0.114579762
2/8/23 5:00,0.000333333,0.122013095
2/8/23 6:00,0.09765,0.119617857
2/8/23 7:00,0.323058333,0.123541667
2/8/23 8:00,0.521202381,0.151347619
2/8/23 9:00,0.653819048,0.158871429
2/8/23 10:00,0.732965476,0.15689881
2/8/23 11:00,0.765409524,0.148265476
2/8/23 12:00,0.754547619,0.139696429
2/8/23 13:00,0.694702381,0.136825
2/8/23 14:00,0.585755952,0.139808333
2/8/23 15:00,0.426121429,0.149319048
2/8/23 16:00,0.205765476,0.15499881
2/8/23 17:00,0.02027619,0.156714286
2/8/23 18:00,0,0.160410714
2/8/23 19:00,0,0.156379762
2/8/23 20:00,0,0.153607143
2/8/23 21:00,0,0.154821429
2/8/23 22:00,0,0.154191667
2/8/23 23:00,0,0.156839286
2/9/23 0:00,0,0.164685714
2/9/23 1:00,0,0.171292857
2/9/23 2:00,0,0.17395119
2/9/23 3:00,0,0.174663095
2/9/23 4:00,0,0.174113095
2/9/23 5:00,4.16667E-05,0.167921429
2/9/23 6:00,0.098567857,0.145771429
2/9/23 7:00,0.322082143,0.141182143
2/9/23 8:00,0.5215,0.160320238
2/9/23 9:00,0.656432143,0.160342857
2/9/23 10:00,0.735063095,0.156422619
2/9/23 11:00,0.76520119,0.158303571
2/9/23 12:00,0.750060714,0.166845238
2/9/23 13:00,0.685429762,0.174834524
2/9/23 14:00,0.573357143,0.185855952
2/9/23 15:00,0.40940119,0.197457143
2/9/23 16:00,0.208403571,0.19507619
2/9/23 17:00,0.021597619,0.18815
2/9/23 18:00,0,0.201859524
2/9/23 19:00,0,0.196765476
2/9/23 20:00,0,0.190747619
2/9/23 21:00,0,0.186202381
2/9/23 22:00,0,0.181410714
2/9/23 23:00,0,0.176654762
2/10/23 0:00,0,0.180245238
2/10/23 1:00,0,0.172979762
2/10/23 2:00,0,0.167696429
2/10/23 3:00,0,0.165158333
2/10/23 4:00,0,0.168977381
2/10/23 5:00,0.032083333,0.169595238
2/10/23 6:00,0.091977381,0.159908333
2/10/23 7:00,0.305075,0.176933333
2/10/23 8:00,0.503863095,0.271825
2/10/23 9:00,0.640214286,0.324521429
2/10/23 10:00,0.723628571,0.341527381
2/10/23 11:00,0.752244048,0.355496429
2/10/23 12:00,0.730971429,0.372208333
2/10/23 13:00,0.66794881,0.388385714
2/10/23 14:00,0.542936905,0.403994048
2/10/23 15:00,0.371152381,0.405834524
2/10/23 16:00,0.175621429,0.370780952
2/10/23 17:00,0.016308333,0.315530952
2/10/23 18:00,0,0.297575
2/10/23 19:00,0,0.301016667
2/10/23 20:00,0,0.305711905
2/10/23 21:00,0,0.295285714
2/10/23 22:00,0,0.288805952
2/10/23 23:00,0,0.276684524
2/11/23 0:00,0,0.265836905
2/11/23 1:00,0,0.259878571
2/11/23 2:00,0,0.258791667
2/11/23 3:00,0,0.263052381
2/11/23 4:00,0,0.264446429
2/11/23 5:00,0.00025,0.262152381
2/11/23 6:00,0.092179762,0.241970238
2/11/23 7:00,0.306654762,0.288078571
2/11/23 8:00,0.495642857,0.400796429
2/11/23 9:00,0.637489286,0.460566667
2/11/23 10:00,0.715178571,0.473933333
2/11/23 11:00,0.75014881,0.488677381
2/11/23 12:00,0.742678571,0.500286905
2/11/23 13:00,0.677853571,0.506847619
2/11/23 14:00,0.568914286,0.509042857
2/11/23 15:00,0.408225,0.499170238
2/11/23 16:00,0.201057143,0.470265476
2/11/23 17:00,0.019260714,0.412144048
2/11/23 18:00,0,0.379938095
2/11/23 19:00,0,0.357446429
2/11/23 20:00,0,0.345225
2/11/23 21:00,0,0.339453571
2/11/23 22:00,0,0.333396429
2/11/23 23:00,0,0.331530952
2/12/23 0:00,0,0.335661905
2/12/23 1:00,0,0.347757143
2/12/23 2:00,0,0.35722381
2/12/23 3:00,0,0.368096429
2/12/23 4:00,0,0.384707143
2/12/23 5:00,8.33333E-05,0.388361905
2/12/23 6:00,0.101690476,0.366769048
2/12/23 7:00,0.326002381,0.442330952
2/12/23 8:00,0.515191667,0.561430952
2/12/23 9:00,0.655836905,0.594234524
2/12/23 10:00,0.733878571,0.580930952
2/12/23 11:00,0.764557143,0.571510714
2/12/23 12:00,0.75312381,0.56602381
2/12/23 13:00,0.696226191,0.558838095
2/12/23 14:00,0.589383333,0.548616667
2/12/23 15:00,0.420913095,0.52577619
2/12/23 16:00,0.216325,0.469384524
2/12/23 17:00,0.021815476,0.385888095
2/12/23 18:00,0,0.338819048
2/12/23 19:00,0,0.299735714
2/12/23 20:00,0,0.27002619
2/12/23 21:00,0,0.243358333
2/12/23 22:00,0,0.232064286
2/12/23 23:00,0,0.227375
2/13/23 0:00,0,0.220905952
2/13/23 1:00,0,0.211052381
2/13/23 2:00,0,0.20572381
2/13/23 3:00,0,0.207213095
2/13/23 4:00,0,0.215055952
2/13/23 5:00,0,0.22219881
2/13/23 6:00,0.093216667,0.213489286
2/13/23 7:00,0.309145238,0.24734881
2/13/23 8:00,0.498363095,0.363234524
2/13/23 9:00,0.63524881,0.414975
2/13/23 10:00,0.71805119,0.41572619
2/13/23 11:00,0.750057143,0.413135714
2/13/23 12:00,0.731811905,0.408657143
2/13/23 13:00,0.674238095,0.394955952
2/13/23 14:00,0.560577381,0.373835714
2/13/23 15:00,0.394297619,0.346438095
2/13/23 16:00,0.187969048,0.297092857
2/13/23 17:00,0.017466667,0.23377381
2/13/23 18:00,0,0.198528571
2/13/23 19:00,0,0.161613095
2/13/23 20:00,0,0.142595238
2/13/23 21:00,0,0.134020238
2/13/23 22:00,0,0.130951191
2/13/23 23:00,0,0.134033333
2/14/23 0:00,0,0.142911905
2/14/23 1:00,0,0.153684524
2/14/23 2:00,0,0.159444048
2/14/23 3:00,0,0.165192857
2/14/23 4:00,0,0.169619048
2/14/23 5:00,0,0.171458333
2/14/23 6:00,0.090441667,0.164120238
2/14/23 7:00,0.304432143,0.161664286
2/14/23 8:00,0.49295,0.259004762
2/14/23 9:00,0.624255952,0.29047619
2/14/23 10:00,0.702394048,0.30034881
2/14/23 11:00,0.738134524,0.309820238
2/14/23 12:00,0.725713095,0.314004762
2/14/23 13:00,0.668783333,0.318510714
2/14/23 14:00,0.56577619,0.331105952
2/14/23 15:00,0.409453571,0.351272619
2/14/23 16:00,0.207652381,0.354975
2/14/23 17:00,0.02259881,0.329340476
2/14/23 18:00,0,0.300197619
2/14/23 19:00,0,0.285630952
2/14/23 20:00,0,0.277419048
2/14/23 21:00,0,0.269486905
2/14/23 22:00,0,0.260372619
2/14/23 23:00,0,0.264495238
2/15/23 0:00,0,0.267985714
2/15/23 1:00,0,0.265017857
2/15/23 2:00,0,0.26194881
2/15/23 3:00,0,0.269359524
2/15/23 4:00,0,0.261052381
2/15/23 5:00,0,0.259515476
2/15/23 6:00,0.08867619,0.245330952
2/15/23 7:00,0.306408333,0.270815476
2/15/23 8:00,0.497444048,0.3918
2/15/23 9:00,0.623482143,0.427001191
2/15/23 10:00,0.705921429,0.435064286
2/15/23 11:00,0.7389,0.433116667
2/15/23 12:00,0.72862619,0.426841667
2/15/23 13:00,0.670202381,0.414084524
2/15/23 14:00,0.573303571,0.397704762
2/15/23 15:00,0.41577381,0.375877381
2/15/23 16:00,0.208365476,0.336338095
2/15/23 17:00,0.023208333,0.27579881
2/15/23 18:00,0,0.247119048
2/15/23 19:00,0,0.219577381
2/15/23 20:00,0,0.198135714
2/15/23 21:00,0,0.188436905
2/15/23 22:00,0,0.18312619
2/15/23 23:00,0,0.18822381
2/16/23 0:00,0,0.196982143
2/16/23 1:00,0,0.203985714
2/16/23 2:00,0,0.208110714
2/16/23 3:00,0,0.210530952
2/16/23 4:00,0,0.211269048
2/16/23 5:00,0,0.212236905
2/16/23 6:00,0.096610714,0.200496429
2/16/23 7:00,0.314734524,0.224514286
2/16/23 8:00,0.5035,0.27229881
2/16/23 9:00,0.635408333,0.262425
2/16/23 10:00,0.706621429,0.247316667
2/16/23 11:00,0.726517857,0.238011905
2/16/23 12:00,0.708103571,0.241108333
2/16/23 13:00,0.647046429,0.25115
2/16/23 14:00,0.537897619,0.26150119
2/16/23 15:00,0.386738095,0.265828571
2/16/23 16:00,0.196952381,0.253902381
2/16/23 17:00,0.021236905,0.233496429
2/16/23 18:00,0,0.224455952
2/16/23 19:00,0,0.206202381
2/16/23 20:00,0,0.193788095
2/16/23 21:00,0,0.186932143
2/16/23 22:00,0,0.176084524
2/16/23 23:00,0,0.165910714
2/17/23 0:00,0,0.158039286
2/17/23 1:00,0,0.156196429
2/17/23 2:00,0,0.156770238
2/17/23 3:00,0,0.158642857
2/17/23 4:00,0,0.164180952
2/17/23 5:00,0,0.16674881
2/17/23 6:00,0.086269048,0.156016667
2/17/23 7:00,0.301728571,0.188692857
2/17/23 8:00,0.500816667,0.228496429
2/17/23 9:00,0.639563095,0.227178571
2/17/23 10:00,0.721888095,0.223366667
2/17/23 11:00,0.753728571,0.235629762
2/17/23 12:00,0.739086905,0.253579762
2/17/23 13:00,0.6827,0.266189286
2/17/23 14:00,0.570857143,0.275889286
2/17/23 15:00,0.410959524,0.285095238
2/17/23 16:00,0.202188095,0.279086905
2/17/23 17:00,0.0189,0.245339286
2/17/23 18:00,0,0.230392857
2/17/23 19:00,0,0.219192857
2/17/23 20:00,0,0.206775
2/17/23 21:00,0,0.193725
2/17/23 22:00,0,0.184957143
2/17/23 23:00,0,0.187942857
2/18/23 0:00,0,0.19542381
2/18/23 1:00,0,0.206546429
2/18/23 2:00,0,0.214303571
2/18/23 3:00,0,0.219055952
2/18/23 4:00,0,0.226671429
2/18/23 5:00,0,0.226083333
2/18/23 6:00,0.102777381,0.207896429
2/18/23 7:00,0.320703571,0.248903571
2/18/23 8:00,0.512034524,0.320595238
2/18/23 9:00,0.644177381,0.317040476
2/18/23 10:00,0.729136905,0.291480952
2/18/23 11:00,0.766283333,0.284769048
2/18/23 12:00,0.752880952,0.29039881
2/18/23 13:00,0.69449881,0.294615476
2/18/23 14:00,0.587259524,0.301613095
2/18/23 15:00,0.426635714,0.313386905
2/18/23 16:00,0.218516667,0.310803571
2/18/23 17:00,0.022761905,0.281258333
2/18/23 18:00,0,0.261682143
2/18/23 19:00,0,0.242779762
2/18/23 20:00,0,0.236122619
2/18/23 21:00,0,0.232122619
2/18/23 22:00,0,0.22462381
2/18/23 23:00,0,0.219890476
2/19/23 0:00,0,0.207275
2/19/23 1:00,0,0.197636905
2/19/23 2:00,0,0.199427381
2/19/23 3:00,0,0.209336905
2/19/23 4:00,0,0.21745
2/19/23 5:00,0,0.229033333
2/19/23 6:00,0.094386905,0.223546429
2/19/23 7:00,0.306015476,0.258432143
2/19/23 8:00,0.506238095,0.328592857
2/19/23 9:00,0.641805952,0.327903571
2/19/23 10:00,0.721805952,0.314907143
2/19/23 11:00,0.750178571,0.312201191
2/19/23 12:00,0.740339286,0.323317857
2/19/23 13:00,0.677895238,0.34095
2/19/23 14:00,0.568732143,0.35952381
2/19/23 15:00,0.412994048,0.373197619
2/19/23 16:00,0.207082143,0.360790476
2/19/23 17:00,0.022816667,0.313645238
2/19/23 18:00,0,0.297282143
2/19/23 19:00,0,0.284515476
2/19/23 20:00,0,0.280552381
2/19/23 21:00,0,0.277005952
2/19/23 22:00,0,0.266665476
2/19/23 23:00,0,0.257561905
2/20/23 0:00,0,0.264283333
2/20/23 1:00,0,0.277934524
2/20/23 2:00,0,0.29474881
2/20/23 3:00,0,0.307665476
2/20/23 4:00,0,0.318278571
2/20/23 5:00,0,0.329617857
2/20/23 6:00,0.098863095,0.308916667
2/20/23 7:00,0.319130952,0.340620238
2/20/23 8:00,0.515051191,0.435919048
2/20/23 9:00,0.652129762,0.441596429
2/20/23 10:00,0.734816667,0.423264286
2/20/23 11:00,0.771720238,0.409765476
2/20/23 12:00,0.762153571,0.406394048
2/20/23 13:00,0.705563095,0.409697619
2/20/23 14:00,0.597735714,0.417057143
2/20/23 15:00,0.436710714,0.421795238
2/20/23 16:00,0.223097619,0.40300119
2/20/23 17:00,0.025546429,0.356059524
2/20/23 18:00,0,0.320155952
2/20/23 19:00,0,0.291184524
2/20/23 20:00,0,0.266490476
2/20/23 21:00,0,0.239955952
2/20/23 22:00,0,0.212819048
2/20/23 23:00,0,0.206704762
2/21/23 0:00,0,0.206620238
2/21/23 1:00,0,0.213367857
2/21/23 2:00,0,0.224621429
2/21/23 3:00,0,0.233278571
2/21/23 4:00,0,0.241841667
2/21/23 5:00,0,0.245154762
2/21/23 6:00,0.099817857,0.230061905
2/21/23 7:00,0.322096429,0.228995238
2/21/23 8:00,0.513955952,0.291871429
2/21/23 9:00,0.65485,0.291440476
2/21/23 10:00,0.735778571,0.269679762
2/21/23 11:00,0.767664286,0.249925
2/21/23 12:00,0.755128571,0.231058333
2/21/23 13:00,0.691290476,0.219245238
2/21/23 14:00,0.588184524,0.214052381
2/21/23 15:00,0.42585,0.21555
2/21/23 16:00,0.218490476,0.211309524
2/21/23 17:00,0.025176191,0.203459524
2/21/23 18:00,0,0.205230952
2/21/23 19:00,0,0.191341667
2/21/23 20:00,0,0.186007143
2/21/23 21:00,0,0.185679762
2/21/23 22:00,0,0.180996429
2/21/23 23:00,0,0.172283333
2/22/23 0:00,0,0.161229762
2/22/23 1:00,0,0.154253571
2/22/23 2:00,0,0.153080952
2/22/23 3:00,0,0.151860714
2/22/23 4:00,0,0.151497619
2/22/23 5:00,0,0.152936905
2/22/23 6:00,0.099777381,0.142189286
2/22/23 7:00,0.319363095,0.152821429
2/22/23 8:00,0.512772619,0.171104762
2/22/23 9:00,0.647485714,0.161727381
2/22/23 10:00,0.728404762,0.144560714
2/22/23 11:00,0.762570238,0.131707143
2/22/23 12:00,0.749941667,0.129195238
2/22/23 13:00,0.693125,0.134505952
2/22/23 14:00,0.581183333,0.147563095
2/22/23 15:00,0.420953571,0.16562619
2/22/23 16:00,0.204572619,0.183654762
2/22/23 17:00,0.020542857,0.189946429
2/22/23 18:00,0,0.180138095
2/22/23 19:00,0,0.172328571
2/22/23 20:00,0,0.16877381
2/22/23 21:00,0,0.167902381
2/22/23 22:00,0,0.167069048
2/22/23 23:00,0,0.16295
2/23/23 0:00,0,0.157121429
2/23/23 1:00,0,0.145663095
2/23/23 2:00,0,0.133705952
2/23/23 3:00,0,0.124835714
2/23/23 4:00,0,0.120539286
2/23/23 5:00,4.16667E-05,0.125885714
2/23/23 6:00,0.095278571,0.122342857
2/23/23 7:00,0.314416667,0.130164286
2/23/23 8:00,0.510129762,0.153995238
2/23/23 9:00,0.644892857,0.1321
2/23/23 10:00,0.721988095,0.110517857
2/23/23 11:00,0.753763095,0.100846429
2/23/23 12:00,0.74102381,0.102259524
2/23/23 13:00,0.68019881,0.111695238
2/23/23 14:00,0.565044048,0.125590476
2/23/23 15:00,0.402536905,0.149988095
2/23/23 16:00,0.200711905,0.176663095
2/23/23 17:00,0.023913095,0.197697619
2/23/23 18:00,0,0.209564286
2/23/23 19:00,0,0.194565476
2/23/23 20:00,0,0.185689286
2/23/23 21:00,0,0.186642857
2/23/23 22:00,0,0.184286905
2/23/23 23:00,0,0.178651191
2/24/23 0:00,0,0.171986905
2/24/23 1:00,0,0.173502381
2/24/23 2:00,0,0.174680952
2/24/23 3:00,0,0.176067857
2/24/23 4:00,0,0.179545238
2/24/23 5:00,0,0.177892857
2/24/23 6:00,0.098266667,0.155714286
2/24/23 7:00,0.318272619,0.147763095
2/24/23 8:00,0.515752381,0.144641667
2/24/23 9:00,0.650238095,0.116821429
2/24/23 10:00,0.731296429,0.091345238
2/24/23 11:00,0.763827381,0.077895238
2/24/23 12:00,0.753194048,0.073011905
2/24/23 13:00,0.694704762,0.072339286
2/24/23 14:00,0.582272619,0.078665476
2/24/23 15:00,0.418975,0.090319048
2/24/23 16:00,0.210879762,0.106685714
2/24/23 17:00,0.022266667,0.132079762
2/24/23 18:00,0,0.147490476
2/24/23 19:00,0,0.134835714
2/24/23 20:00,0,0.118245238
2/24/23 21:00,0,0.101213095
2/24/23 22:00,0,0.089646429
2/24/23 23:00,0,0.083395238
2/25/23 0:00,0,0.087985714
2/25/23 1:00,0,0.096469048
2/25/23 2:00,0,0.104158333
2/25/23 3:00,0,0.105594048
2/25/23 4:00,0,0.10399881
2/25/23 5:00,0,0.100726191
2/25/23 6:00,0.09737619,0.087234524
2/25/23 7:00,0.31404881,0.081138095
2/25/23 8:00,0.507070238,0.072464286
2/25/23 9:00,0.640208333,0.055541667
2/25/23 10:00,0.718907143,0.042063095
2/25/23 11:00,0.751520238,0.034319048
2/25/23 12:00,0.740486905,0.032222619
2/25/23 13:00,0.681804762,0.035114286
2/25/23 14:00,0.572386905,0.041108333
2/25/23 15:00,0.40195119,0.052369048
2/25/23 16:00,0.194486905,0.07095119
2/25/23 17:00,0.021107143,0.098910714
2/25/23 18:00,0,0.11772381
2/25/23 19:00,0,0.114717857
2/25/23 20:00,0,0.11047381
2/25/23 21:00,0,0.10969881
2/25/23 22:00,0,0.11340119
2/25/23 23:00,0,0.120922619
2/26/23 0:00,0,0.131229762
2/26/23 1:00,0,0.143435714
2/26/23 2:00,0,0.152941667
2/26/23 3:00,0,0.155534524
2/26/23 4:00,0,0.153392857
2/26/23 5:00,0,0.149760714
2/26/23 6:00,0.096313095,0.134128571
2/26/23 7:00,0.307741667,0.138086905
2/26/23 8:00,0.499370238,0.143979762
2/26/23 9:00,0.640939286,0.145658333
2/26/23 10:00,0.725592857,0.158191667
2/26/23 11:00,0.755897619,0.168441667
2/26/23 12:00,0.745639286,0.176714286
2/26/23 13:00,0.687041667,0.187945238
2/26/23 14:00,0.574546429,0.201933333
2/26/23 15:00,0.411866667,0.219260714
2/26/23 16:00,0.208954762,0.238951191
2/26/23 17:00,0.024294048,0.230277381
2/26/23 18:00,0,0.220747619
2/26/23 19:00,0,0.219938095
2/26/23 20:00,0,0.219917857
2/26/23 21:00,0,0.227672619
2/26/23 22:00,0,0.224772619
